Time(s),V_pv_instant(V),V_mppt(V),I_pv(A),P_pv(W),P_ref(W),V_out(V),I_L(A),Duty
0.0632,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
0.0634,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
0.0636,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
0.0638,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
0.064,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
0.0642,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
0.0644,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
0.0646,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
0.0648,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
0.065,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
0.0652,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
0.0654,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
0.0656,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
0.0658,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
0.066,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
0.0662,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
0.0664,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
0.0666,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
0.0668,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
0.067,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
0.0672,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
0.0674,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
0.0676,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
0.0678,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
0.068,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
0.0682,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
0.0684,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
0.0686,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
0.0688,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
0.069,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
0.0692,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
0.0694,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
0.0696,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
0.0698,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
0.07,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
0.0702,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
0.0704,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
0.0706,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
0.0708,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
0.071,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
0.0712,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
0.0714,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
0.0716,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
0.0718,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
0.072,18.1623,18.1623,4.61056,83.7385,85.0695,24.3107,4.61056,0.270537
0.0722,18.115,18.115,4.62743,83.8258,85.0695,24.3144,4.62743,0.272203
0.0724,18.07,18.07,4.63804,83.8094,85.0695,24.3153,4.63804,0.27387
0.0726,18.1129,18.1129,4.62335,83.7422,85.0695,24.3146,4.62335,0.272203
0.0728,18.1628,18.1628,4.60851,83.7035,85.0695,24.3131,4.60851,0.270537
0.073,18.1053,18.1053,4.63245,83.8718,85.0695,24.3151,4.63245,0.272203
0.0732,18.0687,18.0687,4.63528,83.7536,85.0695,24.315,4.63528,0.27387
0.0734,18.1149,18.1149,4.62461,83.7743,85.0695,24.3145,4.62461,0.272203
0.0736,18.1443,18.1443,4.61582,83.751,85.0695,24.3138,4.61582,0.270537
0.0738,18.1202,18.1202,4.62466,83.7999,85.0695,24.3146,4.62466,0.272203
0.074,18.0745,18.0745,4.63796,83.8286,85.0695,24.3154,4.63796,0.27387
0.0742,18.1109,18.1109,4.62421,83.7485,85.0695,24.3117,4.62421,0.272203
0.0744,18.1477,18.1477,4.6107,83.6735,85.0695,24.3166,4.6107,0.270537
0.0746,18.1136,18.1136,4.6286,83.8407,85.0695,24.3168,4.6286,0.272203
0.0748,18.0708,18.0708,4.6372,83.7978,85.0695,24.3161,4.6372,0.27387
0.075,18.1147,18.1147,4.62382,83.7593,85.0695,24.3116,4.62382,0.272203
0.0752,18.15,18.15,4.61289,83.724,85.0695,24.3139,4.61289,0.270537
0.0754,18.0995,18.0995,4.63175,83.8323,85.0695,24.315,4.63175,0.272203
0.0756,18.0635,18.0635,4.63839,83.7857,85.0695,24.3174,4.63839,0.27387
0.0758,18.1151,18.1151,4.62139,83.7168,85.0695,24.3144,4.62139,0.272203
0.076,18.1528,18.1528,4.61123,83.7065,85.0695,24.3152,4.61123,0.270537
0.0762,18.1103,18.1103,4.63064,83.8625,85.0695,24.3179,4.63064,0.272203
0.0764,18.0631,18.0631,4.63981,83.8096,85.0695,24.3186,4.63981,0.27387
0.0766,18.1115,18.1115,4.62088,83.6913,85.0695,24.3141,4.62088,0.272203
0.0768,18.1621,18.1621,4.60907,83.7102,85.0695,24.3132,4.60907,0.270537
0.077,18.1083,18.1083,4.63464,83.9256,85.0695,24.3152,4.63464,0.272203
0.0772,18.067,18.067,4.63826,83.7995,85.0695,24.3184,4.63826,0.27387
0.0774,18.1149,18.1149,4.62075,83.7045,85.0695,24.3153,4.62075,0.272203
0.0776,18.1614,18.1614,4.60933,83.7118,85.0695,24.3132,4.60933,0.270537
0.0778,18.1103,18.1103,4.63052,83.8603,85.0695,24.3152,4.63052,0.272203
0.078,18.0638,18.0638,4.63955,83.8082,85.0695,24.3186,4.63955,0.27387
0.0782,18.1135,18.1135,4.6202,83.6881,85.0695,24.3142,4.6202,0.272203
0.0784,18.159,18.159,4.61047,83.7213,85.0695,24.312,4.61047,0.270537
0.0786,18.0999,18.0999,4.63237,83.8456,85.0695,24.315,4.63237,0.272203
0.0788,18.0634,18.0634,4.64043,83.8218,85.0695,24.3157,4.64043,0.27387
0.079,18.1014,18.1014,4.6246,83.7116,85.0695,24.3132,4.6246,0.272203
0.0792,18.1536,18.1536,4.61122,83.7102,85.0695,24.3139,4.61122,0.270537
0.0794,18.1205,18.1205,4.62663,83.8369,85.0695,24.3146,4.62663,0.272203
0.0796,18.0735,18.0735,4.63577,83.7844,85.0695,24.3181,4.63577,0.27387
0.0798,18.1004,18.1004,4.62261,83.671,85.0695,24.3177,4.62261,0.272203
0.08,18.1635,18.1635,4.61224,83.7743,85.0695,24.3141,4.61224,0.270537
0.0802,18.1165,18.1165,4.62751,83.8342,85.0695,24.3148,4.62751,0.272203
0.0804,18.0732,18.0732,4.63677,83.8011,85.0695,24.3185,4.63677,0.27387
0.0806,18.1133,18.1133,4.62499,83.7736,85.0695,24.3143,4.62499,0.272203
0.0808,18.1503,18.1503,4.60939,83.6621,85.0695,24.3165,4.60939,0.270537
0.081,18.1184,18.1184,4.62552,83.8071,85.0695,24.3144,4.62552,0.272203
0.0812,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0814,18.1128,18.1128,4.62512,83.774,85.0695,24.3143,4.62512,0.272203
0.0816,18.1503,18.1503,4.60936,83.6613,85.0695,24.3165,4.60936,0.270537
0.0818,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.082,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0822,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0824,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0826,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0828,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.083,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0832,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0834,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0836,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0838,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.084,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0842,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0844,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0846,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0848,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.085,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0852,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0854,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0856,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0858,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.086,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0862,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0864,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0866,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0868,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.087,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0872,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0874,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0876,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0878,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.088,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0882,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0884,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0886,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0888,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.089,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0892,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0894,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0896,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0898,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.09,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0902,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0904,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0906,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0908,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.091,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0912,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0914,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0916,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0918,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.092,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0922,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0924,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0926,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0928,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.093,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0932,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0934,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0936,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0938,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.094,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0942,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0944,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0946,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0948,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.095,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0952,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0954,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0956,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0958,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.096,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0962,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0964,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0966,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0968,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.097,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0972,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0974,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0976,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0978,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.098,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0982,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0984,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0986,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0988,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.099,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.0992,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.0994,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.0996,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.0998,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1002,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1004,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1006,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1008,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.101,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1012,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1014,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1016,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1018,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.102,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1022,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1024,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1026,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1028,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.103,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1032,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1034,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1036,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1038,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.104,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1042,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1044,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1046,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1048,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.105,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1052,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1054,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1056,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1058,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.106,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1062,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1064,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1066,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1068,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.107,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1072,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1074,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1076,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1078,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.108,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1082,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1084,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1086,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1088,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.109,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1092,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1094,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1096,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1098,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.11,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1102,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1104,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1106,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1108,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.111,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1112,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1114,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1116,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1118,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.112,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1122,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1124,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1126,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1128,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.113,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1132,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1134,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1136,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1138,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.114,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1142,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1144,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1146,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1148,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.115,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1152,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1154,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1156,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1158,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.116,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1162,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1164,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1166,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1168,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.117,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1172,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1174,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1176,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1178,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.118,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1182,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1184,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1186,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1188,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.119,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1192,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1194,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1196,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1198,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.12,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1202,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1204,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1206,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1208,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.121,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1212,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1214,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1216,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1218,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.122,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1222,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1224,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1226,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1228,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.123,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1232,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1234,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1236,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1238,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.124,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.1242,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1244,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1246,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
0.1248,18.1503,18.1503,4.60936,83.6614,85.0695,24.3165,4.60936,0.270537
0.125,18.1185,18.1185,4.62552,83.8072,85.0695,24.3144,4.62552,0.272203
0.1252,18.0747,18.0747,4.6367,83.8068,85.0695,24.3174,4.6367,0.27387
0.1254,18.1128,18.1128,4.62512,83.7739,85.0695,24.3143,4.62512,0.272203
